Contig	ERR12510640 Read Count	ERR12510641 Read Count	ERR12510642 Read Count	ERR12510643 Read Count	ERR12510644 Read Count	ERR12510645 Read Count	ERR12510646 Read Count	ERR12510647 Read Count	ERR12510648 Read Count	ERR12510649 Read Count	ERR12510650 Read Count	ERR12510651 Read Count	ERR12510652 Read Count	ERR12510653 Read Count	ERR12510654 Read Count	ERR12510655 Read Count	ERR12510656 Read Count	ERR12510657 Read Count	ERR12510658 Read Count	ERR12510659 Read Count	ERR12510660 Read Count	ERR12510661 Read Count	ERR12510662 Read Count	ERR12510663 Read Count	ERR12510664 Read Count	ERR12510665 Read Count	ERR12510666 Read Count	ERR12510667 Read Count	ERR12510668 Read Count	ERR12510669 Read Count	ERR12510670 Read Count	ERR12510671 Read Count	ERR12510672 Read Count	ERR12510673 Read Count	ERR12510674 Read Count	ERR12510675 Read Count	ERR12510676 Read Count	ERR12510677 Read Count	ERR12510678 Read Count	ERR12510679 Read Count	ERR12510680 Read Count	ERR12510681 Read Count	ERR12510682 Read Count	ERR12510683 Read Count	ERR12510684 Read Count	ERR12510685 Read Count	ERR12510686 Read Count	ERR12510687 Read Count	ERR12510688 Read Count	ERR12510689 Read Count	ERR12510690 Read Count	ERR12510691 Read Count	ERR12510692 Read Count	ERR12510693 Read Count	ERR12510694 Read Count	ERR12510695 Read Count	ERR12510696 Read Count	ERR12510697 Read Count	ERR12510698 Read Count	ERR12510699 Read Count	ERR12510700 Read Count	ERR12510701 Read Count	ERR12510702 Read Count	ERR12510703 Read Count	ERR12510704 Read Count	ERR12510705 Read Count	ERR12510706 Read Count	ERR12510707 Read Count	ERR12510708 Read Count	ERR12510709 Read Count	ERR12510710 Read Count	ERR12510711 Read Count	ERR12510712 Read Count	ERR12510713 Read Count	ERR12510714 Read Count	ERR12510715 Read Count	ERR12510716 Read Count	ERR12510717 Read Count	ERR12510718 Read Count	ERR12510719 Read Count	ERR12510720 Read Count	ERR12510721 Read Count	ERR12510722 Read Count	ERR12510723 Read Count	ERR12510724 Read Count	ERR12510725 Read Count	ERR12510726 Read Count	ERR12510727 Read Count	ERR12510728 Read Count	ERR12510729 Read Count	ERR12510730 Read Count	ERR12510731 Read Count	ERR12510733 Read Count	ERR12510734 Read Count	ERR12510735 Read Count	ERR12510736 Read Count	ERR12510737 Read Count	ERR12510738 Read Count	ERR12510739 Read Count	ERR12510740 Read Count	ERR12510741 Read Count	ERR12510742 Read Count	ERR12510743 Read Count	ERR12510744 Read Count	ERR12510745 Read Count	ERR12510746 Read Count	ERR12510747 Read Count	ERR12510748 Read Count	ERR12510749 Read Count	ERR12510750 Read Count	ERR12510751 Read Count	ERR12510752 Read Count	ERR12510753 Read Count	ERR12510754 Read Count	ERR12510755 Read Count	ERR12510756 Read Count	ERR12510757 Read Count	ERR12510758 Read Count	ERR12510759 Read Count	ERR12510760 Read Count	ERR12510761 Read Count	ERR12510762 Read Count	ERR12510763 Read Count	ERR12510764 Read Count	ERR12510765 Read Count	ERR12510766 Read Count	ERR12510767 Read Count	ERR12510768 Read Count	ERR12510769 Read Count	ERR12510770 Read Count	ERR12510771 Read Count	ERR12510772 Read Count	ERR12510773 Read Count	ERR12510774 Read Count	ERR12510775 Read Count	ERR12510776 Read Count	ERR12510777 Read Count	ERR12510778 Read Count	ERR12510779 Read Count	ERR12510780 Read Count	ERR12510781 Read Count	ERR12510782 Read Count	ERR12510783 Read Count	ERR12510784 Read Count	ERR12510785 Read Count	ERR12510786 Read Count	ERR12510787 Read Count	ERR12510788 Read Count	ERR12510789 Read Count	ERR12510790 Read Count	ERR12510791 Read Count	ERR12510792 Read Count	ERR12510793 Read Count	ERR12510794 Read Count	ERR12510795 Read Count	ERR12510796 Read Count	ERR12510797 Read Count	ERR12510798 Read Count	ERR12510799 Read Count	ERR12510800 Read Count	ERR12510801 Read Count	ERR12510802 Read Count	ERR12510803 Read Count	ERR12510804 Read Count	ERR12510805 Read Count	ERR12510806 Read Count	ERR12510807 Read Count	ERR12510808 Read Count	ERR12510809 Read Count	ERR12510810 Read Count	ERR12510811 Read Count	ERR12510812 Read Count	ERR12510813 Read Count	ERR12510814 Read Count	ERR12510815 Read Count	ERR12510816 Read Count	ERR12510817 Read Count	ERR12510818 Read Count	ERR12510819 Read Count	ERR12510820 Read Count	ERR12510821 Read Count	ERR12510822 Read Count	ERR12510823 Read Count	ERR12510824 Read Count	ERR12510825 Read Count	ERR12510826 Read Count	ERR12510827 Read Count	ERR12510828 Read Count	ERR12510829 Read Count	ERR12510830 Read Count	ERR12510831 Read Count	ERR12510832 Read Count	ERR12510833 Read Count	ERR12510834 Read Count	ERR12510835 Read Count	ERR12510836 Read Count	ERR12510837 Read Count	ERR12510838 Read Count	ERR12510839 Read Count	ERR12510840 Read Count	ERR12510841 Read Count	ERR12510842 Read Count	ERR12510843 Read Count	ERR12510844 Read Count	ERR12510845 Read Count	ERR12510846 Read Count	ERR12510847 Read Count	ERR12510848 Read Count	ERR12510849 Read Count	ERR12510850 Read Count	ERR12510851 Read Count	ERR12510852 Read Count	ERR12510853 Read Count	ERR12510854 Read Count	ERR12510855 Read Count	ERR12510856 Read Count	ERR12510857 Read Count	ERR12510858 Read Count	ERR12510859 Read Count	ERR12510860 Read Count	ERR12510861 Read Count	ERR12510862 Read Count	ERR12510863 Read Count	ERR12510864 Read Count	ERR12510865 Read Count	ERR12510866 Read Count	ERR12510867 Read Count	ERR12510868 Read Count	ERR12510869 Read Count	ERR12510870 Read Count	ERR12510871 Read Count	ERR12510872 Read Count	ERR12510873 Read Count	ERR12510874 Read Count	ERR12510875 Read Count	ERR12510876 Read Count	ERR12510877 Read Count	ERR12510878 Read Count	ERR12510879 Read Count	ERR12510880 Read Count	ERR12510881 Read Count	ERR12510882 Read Count	ERR12510883 Read Count	ERR12510884 Read Count	ERR12510885 Read Count	ERR12510886 Read Count	ERR12510887 Read Count	ERR12510888 Read Count	ERR12510889 Read Count	ERR12510890 Read Count	ERR12510891 Read Count	ERR12510892 Read Count	ERR12510893 Read Count	ERR12510894 Read Count	ERR12510895 Read Count	ERR12510896 Read Count	ERR12510897 Read Count	ERR12510898 Read Count	ERR12510899 Read Count	ERR12510900 Read Count	ERR12510901 Read Count	ERR12510902 Read Count	ERR12510903 Read Count	ERR12510904 Read Count	ERR12510905 Read Count	ERR12510906 Read Count	ERR12510907 Read Count	ERR12510908 Read Count	ERR12510909 Read Count	ERR12510910 Read Count	ERR12510911 Read Count	ERR12510912 Read Count	ERR12510913 Read Count	ERR12510914 Read Count	ERR12510915 Read Count	ERR12510916 Read Count	ERR12510917 Read Count
ERR12510651_k127_543498	468	320	9	294	383	742	105	438	661	809	281	4554	575	236	217	11	371	284	172	80	359	484	355	118	200	435	361	85	245	380	56	478	126	401	11	462	10	358	26	375	66	376	839	17	385	200	614	86	384	581	584	761	424	537	416	605	499	735	586	670	869	240	481	824	801	448	662	637	289	162	131	77	376	346	123	623	57	575	298	222	537	360	178	460	420	14	552	680	628	450	471	393	350	336	248	2	338	476	546	494	25	401	20	233	19	305	361	640	65	237	74	407	583	458	661	756	315	441	508	396	483	400	282	417	448	238	246	442	169	268	438	433	398	510	236	396	262	63	303	407	272	76	185	41	394	30	50	270	464	284	60	377	293	303	310	259	24	456	39	448	430	430	439	458	823	687	922	697	365	631	227	232	123	165	387	964	144	476	707	264	391	296	444	415	45	317	99	298	371	664	341	308	393	327	385	274	241	208	196	240	341	255	272	385	256	348	320	291	265	369	316	601	355	285	399	374	450	290	246	288	403	250	235	360	566	636	533	879	380	422	397	488	389	504	764	335	63	763	535	315	442	495	70	1028	22	45	366	397	265	130	69	461	163	67	90	25	16	140	334	460	755	162	643	386	520	300	274	22	222	282	241	263	341	399	213	292	361
ERR12510652_k127_335028	10	395	23	541	191	55	579	3	5	5	3	8	1704	12	19	7	133	9	5	0	4	1	1	0	6	4	1	0	1	8	14	95	11	17	1	35	5	41	17	168	41	172	0	0	1	0	5	0	7	0	6	30	249	266	274	236	4	3	5	11	2	2	28	24	58	85	55	78	17	3	7	0	9	0	2	1	1	15	4	4	11	23	15	32	15	0	67	95	13	1	4	5	0	4	1	0	3	2	9	4	0	56	1	4	0	6	0	2	0	3	0	3	6	2	3	10	203	204	98	201	6	4	8	5	5	1	3	0	4	4	0	2	4	0	3	0	4	0	3	1	1	0	3	0	3	0	0	2	5	445	82	476	314	325	160	149	15	61	2	64	10	9	51	93	8	24	12	0	6	151	220	1260	882	769	0	4	127	270	16	13	501	190	324	22	1390	291	908	770	4	4	7	8	2	25	6	522	8	71	4	2	0	680	15	3	5	1	5	22	5	40	26	13	224	115	27	52	38	28	8	9	102	14	35	8	113	9	105	5	3	7	0	0	195	15	3	17	848	4	7	6	181	912	829	27	660	1205	66	1395	667	717	1074	2	926	201	768	935	1234	157	20	120	116	604	467	123	227	463	581	916	584	841	403	172	270	721	444	632	595
ERR12510652_k127_212155	1	97	6	83	21	2	31	3	4	1	1	0	1266	13	1	4	35	4	2	0	2	1	0	1	7	10	1	6	1	1	7	25	10	17	0	19	2	12	4	22	5	19	7	0	6	1	2	2	6	2	3	7	50	59	63	53	1	3	17	5	7	0	21	25	54	35	47	77	11	10	5	1	4	2	1	0	2	25	2	0	4	9	2	6	8	0	30	30	2	3	3	2	0	9	5	0	6	2	3	0	0	10	0	0	0	3	0	0	0	0	0	0	2	0	1	2	28	82	23	75	2	1	0	2	0	2	0	0	0	0	2	3	0	2	4	0	2	0	1	0	1	0	2	0	2	0	1	2	1	47	15	73	90	79	37	19	1	29	2	30	5	6	78	90	1	0	3	0	5	7	10	32	12	8	3	0	2	3	25	1	13	16	20	10	54	64	19	39	0	3	8	4	6	13	4	1799	27	28	4	7	0	73	13	0	0	0	2	1	7	12	15	13	171	166	7	38	16	8	2	8	67	2	19	6	81	5	34	2	3	5	0	6	296	4	1	6	64	4	4	3	3	13	41	6	32	17	6	65	62	224	90	1	85	22	91	123	61	24	42	14	27	60	87	25	69	121	140	32	89	101	55	54	35	48	66	185	93
ERR12510652_k127_376309	14	240	34	508	218	1459	69	4	6	7	0	2	2054	14	15	10	299	0	1	0	2	0	1	0	3	0	0	0	2	6	0	27	24	36	0	21	0	22	0	22	5	40	0	0	0	2	0	0	2	6	161	189	414	198	72	496	0	9	11	0	2	4	73	179	474	136	449	159	8	10	6	0	6	2	0	4	3	4	3	0	16	55	51	38	44	2	41	56	2	2	0	7	4	6	2	0	4	3	0	2	0	16	0	2	0	0	3	0	0	2	0	0	0	2	0	6	69	148	4	11	0	0	2	0	0	4	0	0	0	0	0	4	3	5	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	101	21	137	406	421	1928	1881	166	276	31	321	7	7	114	133	0	0	1	0	2	3	1	98	0	0	1	0	4	0	11	10	106	26	155	4	24	2	2	7	8	0	2	0	0	0	0	91	0	14	2	0	0	61	12	0	0	0	5	4	0	27	18	0	119	20	2	7	9	10	10	4	30	29	2	0	10	2	251	5	0	2	4	0	1871	0	6	0	0	1	0	6	1	1	4	7	5	9	9	8	5	304	309	2	48	0	0	36	2	273	7	69	12	77	181	14	656	746	27	0	654	3793	78	117	296	975	2319	201	1403
ERR12510652_k127_414763	113	109	0	78	152	48	1046	316	81	79	109	55	7202	170	123	20	390	63	44	28	86	105	42	20	81	94	73	11	79	68	9	148	51	120	6	95	11	190	22	125	9	84	186	12	203	31	117	22	72	75	162	173	236	166	285	307	141	143	169	94	198	63	45	209	139	103	415	295	363	248	273	52	248	52	31	95	18	129	79	77	162	50	23	111	94	4	128	141	78	132	257	240	199	218	254	3	262	225	203	172	13	306	29	224	5	194	164	295	38	150	32	178	303	181	219	159	62	81	551	228	188	131	155	216	148	282	207	163	163	186	219	308	268	254	295	207	125	21	343	168	94	31	130	39	184	18	40	175	221	1182	270	1253	65	72	284	220	22	183	21	207	125	168	288	399	61	49	100	64	41	112	64	1146	24	8	67	111	81	82	89	10	204	799	232	52	169	82	21	21	67	186	40	31	32	41	23	50	45	184	42	73	39	406	167	57	83	77	74	154	70	182	84	60	72	85	18	94	110	87	69	116	122	104	80	31	89	22	263	67	29	101	73	38	296	119	280	91	5	45	40	22	52	30	10	184	0	34	216	129	52	42	48	95	79	125	2644	23	6	320	344	465	604	2018	1806	1098	629	1177	10220	44	2458	3425	1969	864	2093	1027	1141	933	1764
ERR12510652_k127_565046	29	8	0	56	35	55	10	28	39	49	24	30	671	28	18	2	29	24	11	9	41	36	24	7	31	25	49	8	19	40	2	29	11	30	0	19	0	30	6	33	3	20	66	0	46	15	55	4	28	50	57	61	53	57	37	73	83	72	43	48	62	11	59	62	43	19	49	60	32	12	24	3	38	31	12	54	5	44	35	27	65	23	14	28	34	3	48	67	46	43	45	59	40	42	38	0	42	38	39	54	0	38	0	43	2	30	74	44	10	35	6	36	83	58	60	89	16	45	35	44	69	40	27	62	39	30	33	39	33	23	36	47	40	67	30	24	23	3	54	41	36	11	28	5	32	5	7	39	55	62	28	89	52	68	93	50	7	26	6	27	39	30	44	43	29	48	42	63	3	52	32	13	8	6	33	52	20	29	49	8	20	21	18	31	4	19	5	16	29	130	50	53	90	57	53	80	40	23	47	32	48	37	37	88	44	75	42	49	51	43	52	167	349	61	56	59	65	48	59	68	42	26	32	38	36	68	68	82	51	104	51	155	89	117	118	56	1	63	103	33	32	78	10	97	3	2	76	51	60	6	14	48	23	3	6	0	0	18	64	112	139	21	98	90	89	63	59	0	42	29	46	46	52	64	23	92	55
ERR12510652_k127_23720	1	28	3	41	12	85	12	0	0	2	0	13	1317	9	4	2	24	0	13	0	0	2	0	0	0	0	0	0	2	4	2	2	0	0	0	0	4	16	0	2	0	27	0	0	0	0	2	0	0	2	15	30	30	44	10	32	0	0	3	0	0	0	6	27	81	13	119	27	1	2	0	0	2	0	0	0	0	2	0	6	0	6	2	7	4	0	6	11	1	0	2	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	17	3	2	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	112	25	126	140	166	240	184	33	10	0	14	2	2	10	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	12	0	8	0	22	0	0	0	0	0	0	0	0	0	0	45	0	4	0	0	0	116	0	0	0	0	2	1	0	0	2	0	133	2	0	4	2	0	0	16	8	9	0	0	3	0	37	0	0	0	0	0	493	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	46	6	0	0	0	2	0	0	39	6	4	0	4	0	11	196	85	25	0	61	685	8	14	16	20	143	46	211
ERR12510652_k127_376524	0	25	0	12	2	1	22	0	0	6	1	0	1224	0	0	1	16	0	0	0	0	0	0	0	2	7	2	0	0	0	4	30	3	0	0	0	0	4	0	2	0	9	4	0	0	0	2	1	0	2	3	7	27	9	13	10	0	1	2	4	0	0	0	14	5	0	10	11	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	13	7	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	46	10	70	31	28	53	38	2	22	2	13	0	2	10	6	0	1	2	0	0	12	3	20	35	22	1	1	8	0	3	0	3	14	17	2	8	2	26	32	1	0	3	0	0	3	3	82	0	0	1	0	0	7	5	2	1	2	5	0	0	9	5	0	29	15	1	12	5	12	1	3	8	4	4	0	32	4	35	4	2	0	3	0	154	3	0	8	41	1	0	0	8	31	14	3	14	32	8	51	42	28	35	0	22	6	49	36	20	11	2	0	8	15	6	3	8	7	34	40	13	16	35	8	10	47	33	47	23
ERR12510652_k127_413326	10	36	0	6	173	4	1432	11	8	7	3	2	2061	43	27	5	146	7	0	4	2	3	1	0	6	5	5	0	8	6	5	53	30	47	2	40	3	43	5	18	4	12	2	0	4	0	5	0	3	3	21	23	78	135	206	132	10	6	3	2	3	7	13	200	3	51	520	201	13	9	9	0	6	5	1	2	2	4	3	2	40	13	6	2	21	0	37	22	3	6	16	1	6	12	11	0	12	3	4	8	10	112	0	13	0	4	6	11	1	7	0	7	12	7	1	15	23	62	304	217	12	11	12	7	1	10	4	1	5	10	5	11	6	6	6	4	3	0	12	4	18	2	13	2	11	3	2	11	10	2329	665	2637	80	67	135	124	9	41	11	57	24	33	240	277	15	0	9	8	4	2	4	1893	0	2	4	3	21	14	172	8	268	651	284	16	284	50	5	8	8	106	8	2	0	0	6	49	6	170	18	14	4	328	78	8	4	11	13	141	8	71	18	4	28	5	5	78	30	40	2	33	90	63	32	4	52	4	84	4	4	12	4	3	468	21	4	8	0	0	4	4	8	5	5	5	0	10	37	15	23	30	21	4	131	311	3228	42	0	669	199	520	380	4488	2425	1100	1301	2092	17096	90	4647	6015	2352	1630	2504	1038	2497	747	2591
ERR12510652_k127_79294	0	0	0	0	0	0	0	0	0	4	0	0	1226	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	8	31	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	3	0	0
